Type,Time,Bid,Ask,Volume
Tick,2024-10-13 22:07:09.398000+00:00,,149.2,
Tick,2024-10-13 22:07:09.423000+00:00,,149.201,
Tick,2024-10-13 22:07:09.424000+00:00,149.176,,
Tick,2024-10-13 22:07:09.432000+00:00,149.178,149.204,
Tick,2024-10-13 22:07:09.480000+00:00,149.18,149.203,
Tick,2024-10-13 22:07:09.947000+00:00,,149.202,
Tick,2024-10-13 22:07:11.276000+00:00,149.181,,
Tick,2024-10-13 22:07:11.296000+00:00,149.182,149.201,
Tick,2024-10-13 22:07:11.335000+00:00,149.185,149.203,
Tick,2024-10-13 22:07:11.344000+00:00,149.187,149.205,
Tick,2024-10-13 22:07:11.392000+00:00,,149.206,
Tick,2024-10-13 22:07:17+00:00,,149.205,
Tick,2024-10-13 22:07:28.049000+00:00,149.186,149.204,
Tick,2024-10-13 22:07:28.052000+00:00,149.185,149.203,
Tick,2024-10-13 22:07:28.065000+00:00,149.182,149.2,
Tick,2024-10-13 22:07:28.146000+00:00,149.179,149.201,
Tick,2024-10-13 22:07:28.164000+00:00,149.18,,
Tick,2024-10-13 22:07:28.468000+00:00,,149.2,
Tick,2024-10-13 22:07:28.566000+00:00,149.179,,
Tick,2024-10-13 22:07:28.630000+00:00,,149.201,
Tick,2024-10-13 22:07:29.036000+00:00,,149.2,
Tick,2024-10-13 22:07:31.049000+00:00,,149.199,
Tick,2024-10-13 22:07:31.052000+00:00,149.178,,
Tick,2024-10-13 22:07:31.068000+00:00,,149.198,
Tick,2024-10-13 22:07:31.128000+00:00,149.176,,
Tick,2024-10-13 22:07:31.149000+00:00,149.175,,
Tick,2024-10-13 22:07:31.185000+00:00,149.176,149.196,
Tick,2024-10-13 22:07:32.659000+00:00,149.177,,
Tick,2024-10-13 22:07:32.679000+00:00,,149.197,
Tick,2024-10-13 22:07:32.738000+00:00,149.178,,
Tick,2024-10-13 22:07:32.749000+00:00,149.181,149.199,
Tick,2024-10-13 22:07:35.211000+00:00,149.182,,
Tick,2024-10-13 22:07:35.743000+00:00,149.181,,
Tick,2024-10-13 22:07:35.747000+00:00,149.182,,
Tick,2024-10-13 22:07:40.484000+00:00,,149.2,
Tick,2024-10-13 22:08:00.771000+00:00,149.182,,
Tick,2024-10-13 22:08:44.106000+00:00,149.179,149.203,
Tick,2024-10-13 22:08:49.094000+00:00,149.182,149.2,
Tick,2024-10-13 22:09:01.216000+00:00,149.181,149.199,
Tick,2024-10-13 22:09:14.389000+00:00,149.182,149.2,
Tick,2024-10-13 22:09:28.831000+00:00,149.181,149.199,
Tick,2024-10-13 22:09:28.833000+00:00,,149.198,
Tick,2024-10-13 22:09:28.839000+00:00,149.18,,
Tick,2024-10-13 22:09:28.871000+00:00,149.179,149.197,
Tick,2024-10-13 22:09:29.036000+00:00,149.18,,
Tick,2024-10-13 22:09:29.237000+00:00,,149.198,
Tick,2024-10-13 22:09:31.471000+00:00,149.181,,
Tick,2024-10-13 22:09:31.493000+00:00,149.182,149.2,
Tick,2024-10-13 22:09:31.536000+00:00,149.183,149.201,
Tick,2024-10-13 22:09:31.539000+00:00,149.185,149.203,
Tick,2024-10-13 22:09:31.541000+00:00,149.186,149.204,
Tick,2024-10-13 22:09:31.562000+00:00,149.187,149.205,
Tick,2024-10-13 22:09:31.585000+00:00,149.189,149.207,
Tick,2024-10-13 22:09:33.229000+00:00,149.19,149.206,
Tick,2024-10-13 22:09:33.289000+00:00,149.189,149.207,
Tick,2024-10-13 22:09:36.980000+00:00,149.19,,
Tick,2024-10-13 22:09:37.035000+00:00,149.189,,
Tick,2024-10-13 22:09:39.592000+00:00,149.187,149.205,
Tick,2024-10-13 22:09:39.601000+00:00,,149.204,
Tick,2024-10-13 22:09:39.607000+00:00,,149.205,
Tick,2024-10-13 22:09:39.630000+00:00,149.186,149.204,
Tick,2024-10-13 22:09:47.958000+00:00,149.185,149.203,
Tick,2024-10-13 22:09:48.004000+00:00,149.184,149.202,
Tick,2024-10-13 22:09:48.084000+00:00,,149.201,
Tick,2024-10-13 22:09:49.394000+00:00,149.183,149.202,
Tick,2024-10-13 22:09:49.637000+00:00,149.185,149.201,
Tick,2024-10-13 22:09:49.653000+00:00,149.184,149.202,
Tick,2024-10-13 22:09:49.668000+00:00,149.185,149.203,
Tick,2024-10-13 22:09:56.658000+00:00,149.184,,
Tick,2024-10-13 22:09:56.677000+00:00,,149.202,
Tick,2024-10-13 22:09:56.711000+00:00,,149.201,
Tick,2024-10-13 22:09:56.991000+00:00,149.183,,
Tick,2024-10-13 22:10:00.034000+00:00,149.184,,
Tick,2024-10-13 22:10:00.257000+00:00,,149.202,
Tick,2024-10-13 22:10:06.723000+00:00,149.183,149.201,
Tick,2024-10-13 22:10:07.550000+00:00,149.184,149.202,
Tick,2024-10-13 22:10:07.569000+00:00,149.183,149.201,
Tick,2024-10-13 22:10:12.532000+00:00,149.182,149.2,
Tick,2024-10-13 22:10:13.563000+00:00,149.183,149.201,
Tick,2024-10-13 22:10:13.572000+00:00,149.184,149.202,
Tick,2024-10-13 22:10:13.583000+00:00,149.185,,
Tick,2024-10-13 22:10:13.591000+00:00,,149.203,
Tick,2024-10-13 22:10:13.635000+00:00,149.186,149.204,
Tick,2024-10-13 22:10:13.665000+00:00,149.187,149.205,
Tick,2024-10-13 22:10:13.676000+00:00,149.186,149.204,
Tick,2024-10-13 22:10:13.735000+00:00,149.185,149.203,
Tick,2024-10-13 22:10:13.772000+00:00,149.184,149.202,
Tick,2024-10-13 22:10:15.009000+00:00,149.186,149.203,
Tick,2024-10-13 22:10:20.255000+00:00,149.185,,
Tick,2024-10-13 22:10:27.149000+00:00,149.189,149.207,
Tick,2024-10-13 22:10:27.153000+00:00,149.19,149.208,
Tick,2024-10-13 22:10:27.155000+00:00,149.189,149.207,
Tick,2024-10-13 22:10:27.156000+00:00,149.19,149.208,
Tick,2024-10-13 22:10:27.180000+00:00,149.193,149.211,
Tick,2024-10-13 22:10:27.183000+00:00,149.189,149.207,
Tick,2024-10-13 22:10:27.518000+00:00,149.188,149.206,
Tick,2024-10-13 22:10:27.551000+00:00,149.187,149.205,
Tick,2024-10-13 22:10:27.585000+00:00,149.184,149.201,
Tick,2024-10-13 22:10:27.592000+00:00,149.182,149.2,
Tick,2024-10-13 22:10:28.886000+00:00,,149.198,
Tick,2024-10-13 22:10:28.913000+00:00,149.18,149.197,
Tick,2024-10-13 22:10:29.085000+00:00,149.179,,
Tick,2024-10-13 22:10:30.115000+00:00,149.181,,
Tick,2024-10-13 22:10:30.115000+00:00,,149.199,
Tick,2024-10-13 22:10:30.148000+00:00,149.18,149.198,
Tick,2024-10-13 22:10:30.173000+00:00,149.181,149.199,
Tick,2024-10-13 22:10:30.181000+00:00,149.182,149.2,
Tick,2024-10-13 22:10:30.186000+00:00,149.184,149.202,
Tick,2024-10-13 22:10:30.204000+00:00,149.185,149.203,
Tick,2024-10-13 22:10:30.227000+00:00,149.187,149.205,
Tick,2024-10-13 22:10:30.369000+00:00,149.188,149.206,
Tick,2024-10-13 22:10:31.466000+00:00,149.187,149.205,
Tick,2024-10-13 22:10:31.535000+00:00,149.186,149.204,
Tick,2024-10-13 22:10:32.041000+00:00,149.185,149.203,
Tick,2024-10-13 22:10:32.589000+00:00,149.186,149.202,
Tick,2024-10-13 22:10:32.688000+00:00,149.185,149.203,
Tick,2024-10-13 22:10:33.152000+00:00,149.186,149.204,
Tick,2024-10-13 22:10:33.190000+00:00,149.19,149.208,
Tick,2024-10-13 22:10:33.192000+00:00,149.189,149.207,
Tick,2024-10-13 22:10:33.193000+00:00,149.19,,
Tick,2024-10-13 22:10:33.195000+00:00,,149.208,
Tick,2024-10-13 22:10:33.198000+00:00,149.191,149.209,
Tick,2024-10-13 22:10:33.201000+00:00,149.192,149.21,
Tick,2024-10-13 22:10:33.243000+00:00,149.198,149.216,
Tick,2024-10-13 22:10:33.248000+00:00,149.2,149.218,
Tick,2024-10-13 22:10:33.260000+00:00,149.199,,
Tick,2024-10-13 22:10:33.262000+00:00,149.2,,
Tick,2024-10-13 22:10:33.265000+00:00,,149.22,
Tick,2024-10-13 22:10:33.290000+00:00,149.204,149.223,
Tick,2024-10-13 22:10:33.295000+00:00,,149.224,
Tick,2024-10-13 22:10:33.347000+00:00,149.205,149.225,
Tick,2024-10-13 22:10:33.389000+00:00,149.206,149.224,
Tick,2024-10-13 22:10:33.402000+00:00,149.205,149.223,
Tick,2024-10-13 22:10:33.595000+00:00,149.206,,
Tick,2024-10-13 22:10:33.701000+00:00,149.205,149.222,
Tick,2024-10-13 22:10:33.800000+00:00,,149.223,
Tick,2024-10-13 22:10:34.047000+00:00,149.206,149.224,
Tick,2024-10-13 22:10:34.067000+00:00,149.207,149.225,
Tick,2024-10-13 22:10:34.073000+00:00,149.208,,
Tick,2024-10-13 22:10:34.080000+00:00,149.206,149.224,
Tick,2024-10-13 22:10:34.091000+00:00,149.207,149.226,
Tick,2024-10-13 22:10:34.130000+00:00,149.206,149.225,
Tick,2024-10-13 22:10:34.156000+00:00,149.207,,
Tick,2024-10-13 22:10:34.170000+00:00,149.208,149.226,
Tick,2024-10-13 22:10:34.190000+00:00,149.207,149.225,
Tick,2024-10-13 22:10:34.241000+00:00,149.208,149.226,
Tick,2024-10-13 22:10:34.257000+00:00,,149.225,
Tick,2024-10-13 22:10:34.279000+00:00,,149.226,
Tick,2024-10-13 22:10:34.690000+00:00,149.207,149.225,
Tick,2024-10-13 22:10:38.112000+00:00,149.208,149.226,
Tick,2024-10-13 22:10:38.193000+00:00,149.215,149.233,
Tick,2024-10-13 22:10:38.211000+00:00,149.221,149.239,
Tick,2024-10-13 22:10:38.213000+00:00,149.222,149.242,
Tick,2024-10-13 22:10:38.294000+00:00,149.224,149.243,
Tick,2024-10-13 22:10:38.303000+00:00,149.227,149.247,
Tick,2024-10-13 22:10:38.326000+00:00,149.226,,
Tick,2024-10-13 22:10:38.394000+00:00,149.227,149.246,
Tick,2024-10-13 22:10:38.594000+00:00,149.226,,
Tick,2024-10-13 22:10:38.694000+00:00,149.228,149.247,
Tick,2024-10-13 22:10:39.694000+00:00,149.227,,
Tick,2024-10-13 22:10:40.395000+00:00,149.228,,
Tick,2024-10-13 22:10:44.759000+00:00,149.229,,
Tick,2024-10-13 22:10:44.799000+00:00,,149.25,
Tick,2024-10-13 22:10:44.812000+00:00,149.228,149.249,
Tick,2024-10-13 22:10:44.844000+00:00,,149.25,
Tick,2024-10-13 22:10:44.900000+00:00,149.229,149.249,
Tick,2024-10-13 22:10:44.945000+00:00,149.228,149.248,
Tick,2024-10-13 22:10:45.053000+00:00,149.229,,
Tick,2024-10-13 22:10:45.068000+00:00,149.23,149.251,
Tick,2024-10-13 22:10:45.099000+00:00,149.231,,
Tick,2024-10-13 22:10:45.113000+00:00,149.23,149.25,
Tick,2024-10-13 22:10:45.115000+00:00,149.231,149.251,
Tick,2024-10-13 22:10:45.129000+00:00,149.229,149.249,
Tick,2024-10-13 22:10:45.148000+00:00,149.231,149.25,
Tick,2024-10-13 22:10:45.173000+00:00,149.229,149.249,
Tick,2024-10-13 22:10:46.401000+00:00,,149.248,
Tick,2024-10-13 22:10:46.457000+00:00,,149.249,
Tick,2024-10-13 22:10:46.557000+00:00,149.228,149.248,
Tick,2024-10-13 22:10:46.601000+00:00,149.227,,
Tick,2024-10-13 22:10:48.066000+00:00,149.229,149.247,
Tick,2024-10-13 22:10:48.103000+00:00,149.231,149.249,
Tick,2024-10-13 22:10:48.104000+00:00,149.232,149.25,
Tick,2024-10-13 22:10:48.143000+00:00,149.231,149.249,
Tick,2024-10-13 22:10:48.166000+00:00,149.233,149.251,
Tick,2024-10-13 22:10:48.201000+00:00,149.232,149.25,
Tick,2024-10-13 22:10:48.268000+00:00,149.23,149.251,
Tick,2024-10-13 22:10:48.302000+00:00,,149.25,
Tick,2024-10-13 22:10:49.099000+00:00,149.229,149.249,
Tick,2024-10-13 22:10:49.103000+00:00,,149.248,
Tick,2024-10-13 22:10:49.110000+00:00,149.228,,
Tick,2024-10-13 22:10:49.138000+00:00,,149.249,
Tick,2024-10-13 22:10:49.171000+00:00,,149.247,
Tick,2024-10-13 22:10:49.203000+00:00,,149.248,
Tick,2024-10-13 22:10:49.603000+00:00,149.232,149.249,
Tick,2024-10-13 22:10:49.646000+00:00,,149.25,
Tick,2024-10-13 22:10:49.673000+00:00,149.234,149.252,
Tick,2024-10-13 22:10:49.875000+00:00,149.232,149.25,
Tick,2024-10-13 22:10:51.907000+00:00,149.231,149.249,
Tick,2024-10-13 22:10:55.009000+00:00,149.238,149.257,
Tick,2024-10-13 22:10:55.010000+00:00,149.244,149.263,
Tick,2024-10-13 22:10:55.018000+00:00,,149.265,
Tick,2024-10-13 22:10:55.021000+00:00,149.243,149.264,
Tick,2024-10-13 22:10:55.025000+00:00,149.242,,
Tick,2024-10-13 22:10:55.049000+00:00,149.241,149.263,
Tick,2024-10-13 22:10:55.051000+00:00,,149.262,
Tick,2024-10-13 22:10:55.057000+00:00,,149.263,
Tick,2024-10-13 22:10:55.092000+00:00,149.242,149.264,
Tick,2024-10-13 22:10:55.108000+00:00,149.243,149.262,
Tick,2024-10-13 22:10:55.191000+00:00,149.242,,
Tick,2024-10-13 22:10:55.208000+00:00,149.241,149.261,
Tick,2024-10-13 22:10:55.308000+00:00,149.242,149.262,
Tick,2024-10-13 22:10:55.373000+00:00,149.244,149.264,
Tick,2024-10-13 22:10:55.390000+00:00,149.246,149.266,
Tick,2024-10-13 22:10:55.408000+00:00,149.247,,
Tick,2024-10-13 22:10:55.508000+00:00,149.248,149.267,
Tick,2024-10-13 22:10:56.842000+00:00,,149.266,
Tick,2024-10-13 22:10:56.843000+00:00,149.247,,
Tick,2024-10-13 22:10:56.845000+00:00,,149.265,
Tick,2024-10-13 22:10:56.875000+00:00,149.245,149.264,
Tick,2024-10-13 22:10:56.901000+00:00,149.241,149.26,
Tick,2024-10-13 22:10:56.909000+00:00,149.239,149.258,
Tick,2024-10-13 22:10:56.950000+00:00,,149.259,
Tick,2024-10-13 22:10:56.966000+00:00,149.238,,
Tick,2024-10-13 22:10:57.003000+00:00,149.237,149.258,
Tick,2024-10-13 22:10:57.009000+00:00,149.238,149.256,
Tick,2024-10-13 22:11:04.562000+00:00,149.239,149.257,
Tick,2024-10-13 22:11:04.614000+00:00,149.24,149.258,
Tick,2024-10-13 22:11:04.615000+00:00,149.241,149.259,
Tick,2024-10-13 22:11:05.216000+00:00,149.237,149.256,
Tick,2024-10-13 22:11:05.218000+00:00,,149.257,
Tick,2024-10-13 22:11:05.220000+00:00,,149.256,
Tick,2024-10-13 22:11:05.226000+00:00,149.234,149.253,
Tick,2024-10-13 22:11:05.226000+00:00,149.233,149.252,
Tick,2024-10-13 22:11:05.236000+00:00,149.234,149.253,
Tick,2024-10-13 22:11:05.242000+00:00,,149.254,
Tick,2024-10-13 22:11:05.256000+00:00,149.233,149.252,
Tick,2024-10-13 22:11:05.262000+00:00,149.232,,
Tick,2024-10-13 22:11:05.273000+00:00,,149.254,
Tick,2024-10-13 22:11:05.286000+00:00,149.23,149.251,
Tick,2024-10-13 22:11:05.317000+00:00,149.232,149.252,
Tick,2024-10-13 22:11:05.357000+00:00,,149.253,
Tick,2024-10-13 22:11:05.417000+00:00,149.234,149.254,
Tick,2024-10-13 22:11:05.437000+00:00,149.235,149.256,
Tick,2024-10-13 22:11:05.457000+00:00,149.237,,
Tick,2024-10-13 22:11:05.517000+00:00,149.238,,
Tick,2024-10-13 22:11:05.530000+00:00,,149.257,
Tick,2024-10-13 22:11:05.802000+00:00,,149.256,
Tick,2024-10-13 22:11:05.817000+00:00,149.237,149.255,
Tick,2024-10-13 22:11:05.818000+00:00,149.238,149.254,
Tick,2024-10-13 22:11:05.835000+00:00,149.237,149.256,
Tick,2024-10-13 22:11:05.860000+00:00,149.235,149.255,
Tick,2024-10-13 22:11:05.866000+00:00,,149.256,
Tick,2024-10-13 22:11:05.866000+00:00,,149.254,
Tick,2024-10-13 22:11:05.879000+00:00,,149.255,
Tick,2024-10-13 22:11:05.904000+00:00,149.234,,
Tick,2024-10-13 22:11:05.918000+00:00,149.231,149.253,
Tick,2024-10-13 22:11:05.924000+00:00,149.227,149.249,
Tick,2024-10-13 22:11:05.963000+00:00,149.226,149.248,
Tick,2024-10-13 22:11:06.017000+00:00,149.227,149.247,
Tick,2024-10-13 22:11:08.119000+00:00,149.228,149.246,
Tick,2024-10-13 22:11:08.179000+00:00,149.229,149.247,
Tick,2024-10-13 22:11:08.195000+00:00,149.233,149.251,
Tick,2024-10-13 22:11:08.220000+00:00,149.237,149.255,
Tick,2024-10-13 22:11:08.279000+00:00,149.238,149.256,
Tick,2024-10-13 22:11:08.318000+00:00,149.239,,
Tick,2024-10-13 22:11:09.226000+00:00,149.238,,
Tick,2024-10-13 22:11:10.055000+00:00,149.239,,
Tick,2024-10-13 22:11:11.821000+00:00,149.238,,
Tick,2024-10-13 22:11:25.949000+00:00,,149.257,
Tick,2024-10-13 22:11:26.949000+00:00,,149.256,
Tick,2024-10-13 22:11:40.601000+00:00,149.236,149.254,
Tick,2024-10-13 22:11:40.620000+00:00,149.234,149.252,
Tick,2024-10-13 22:11:40.645000+00:00,149.236,149.254,
Tick,2024-10-13 22:11:40.707000+00:00,149.238,149.256,
Tick,2024-10-13 22:11:43.578000+00:00,149.237,149.255,
Tick,2024-10-13 22:11:43.586000+00:00,149.238,149.256,
Tick,2024-10-13 22:11:43.647000+00:00,149.24,149.258,
Tick,2024-10-13 22:11:43.660000+00:00,149.241,,
Tick,2024-10-13 22:11:43.706000+00:00,149.24,,
Tick,2024-10-13 22:11:43.723000+00:00,149.241,149.259,
Tick,2024-10-13 22:11:43.748000+00:00,149.24,149.258,
Tick,2024-10-13 22:11:45.148000+00:00,149.241,,
Tick,2024-10-13 22:11:45.950000+00:00,149.24,,
Tick,2024-10-13 22:11:56.997000+00:00,149.241,149.259,
Tick,2024-10-13 22:11:57.012000+00:00,149.243,149.261,
Tick,2024-10-13 22:11:57.028000+00:00,149.244,149.262,
Tick,2024-10-13 22:11:57.058000+00:00,149.243,149.261,
Tick,2024-10-13 22:11:57.062000+00:00,149.244,,
Tick,2024-10-13 22:11:57.080000+00:00,149.242,149.26,
Tick,2024-10-13 22:11:57.081000+00:00,149.241,149.259,
Tick,2024-10-13 22:11:57.090000+00:00,149.237,149.255,
Tick,2024-10-13 22:11:57.095000+00:00,149.238,149.256,
Tick,2024-10-13 22:11:57.115000+00:00,149.234,149.252,
Tick,2024-10-13 22:11:57.159000+00:00,149.233,149.251,
Tick,2024-10-13 22:11:57.180000+00:00,149.232,149.25,
Tick,2024-10-13 22:11:57.214000+00:00,149.231,149.249,
Tick,2024-10-13 22:11:57.312000+00:00,149.23,149.248,
Tick,2024-10-13 22:12:01.409000+00:00,149.231,149.249,
Tick,2024-10-13 22:12:03.210000+00:00,149.232,149.25,
Tick,2024-10-13 22:12:03.221000+00:00,149.234,149.252,
Tick,2024-10-13 22:12:03.227000+00:00,149.233,149.251,
Tick,2024-10-13 22:12:03.228000+00:00,149.232,149.25,
Tick,2024-10-13 22:12:03.249000+00:00,149.234,149.252,
Tick,2024-10-13 22:12:03.252000+00:00,149.233,149.25,
Tick,2024-10-13 22:12:03.264000+00:00,149.234,149.251,
Tick,2024-10-13 22:12:03.349000+00:00,149.233,,
Tick,2024-10-13 22:12:06.621000+00:00,149.234,,
Tick,2024-10-13 22:12:06.624000+00:00,149.233,,
Tick,2024-10-13 22:12:06.631000+00:00,149.232,149.25,
Tick,2024-10-13 22:12:06.656000+00:00,149.233,149.251,
Tick,2024-10-13 22:12:06.666000+00:00,149.236,149.254,
Tick,2024-10-13 22:12:06.674000+00:00,149.237,149.255,
Tick,2024-10-13 22:12:06.685000+00:00,149.24,149.258,
Tick,2024-10-13 22:12:06.694000+00:00,149.241,149.259,
Tick,2024-10-13 22:12:06.698000+00:00,149.243,149.261,
Tick,2024-10-13 22:12:06.766000+00:00,149.246,149.264,
Tick,2024-10-13 22:12:06.776000+00:00,149.248,149.266,
Tick,2024-10-13 22:12:06.977000+00:00,149.247,149.265,
Tick,2024-10-13 22:12:07.007000+00:00,149.248,149.266,
Tick,2024-10-13 22:12:08.086000+00:00,149.25,,
Tick,2024-10-13 22:12:13.972000+00:00,149.248,,
Tick,2024-10-13 22:12:13.979000+00:00,,149.265,
Tick,2024-10-13 22:12:13.981000+00:00,149.247,,
Tick,2024-10-13 22:12:13.983000+00:00,149.246,149.264,
Tick,2024-10-13 22:12:14.027000+00:00,149.242,149.26,
Tick,2024-10-13 22:12:14.072000+00:00,149.241,149.259,
Tick,2024-10-13 22:12:15.774000+00:00,149.24,149.258,
Tick,2024-10-13 22:12:15.779000+00:00,149.241,149.259,
Tick,2024-10-13 22:12:15.832000+00:00,149.24,149.258,
Tick,2024-10-13 22:12:15.873000+00:00,149.239,149.256,
Tick,2024-10-13 22:12:16.037000+00:00,,149.257,
Tick,2024-10-13 22:12:21.378000+00:00,149.237,149.263,
Tick,2024-10-13 22:12:21.397000+00:00,149.238,149.264,
Tick,2024-10-13 22:12:21.398000+00:00,149.239,149.266,
Tick,2024-10-13 22:12:21.399000+00:00,149.241,149.265,
Tick,2024-10-13 22:12:21.399000+00:00,149.242,149.266,
Tick,2024-10-13 22:12:21.399000+00:00,149.24,149.267,
Tick,2024-10-13 22:12:21.400000+00:00,149.241,,
Tick,2024-10-13 22:12:21.402000+00:00,149.239,149.265,
Tick,2024-10-13 22:12:21.405000+00:00,,149.266,
Tick,2024-10-13 22:12:21.410000+00:00,149.24,149.267,
Tick,2024-10-13 22:12:21.427000+00:00,149.239,149.266,
Tick,2024-10-13 22:12:21.447000+00:00,149.241,149.268,
Tick,2024-10-13 22:12:21.497000+00:00,149.246,149.266,
Tick,2024-10-13 22:12:21.537000+00:00,149.245,149.265,
Tick,2024-10-13 22:12:21.577000+00:00,,149.263,
Tick,2024-10-13 22:12:21.595000+00:00,149.244,149.262,
Tick,2024-10-13 22:12:21.597000+00:00,149.243,149.261,
Tick,2024-10-13 22:12:22.898000+00:00,149.242,149.26,
Tick,2024-10-13 22:12:27.223000+00:00,149.243,149.261,
Tick,2024-10-13 22:12:28.835000+00:00,149.245,149.263,
Tick,2024-10-13 22:12:28.845000+00:00,149.244,149.261,
Tick,2024-10-13 22:12:28.883000+00:00,149.246,149.264,
Tick,2024-10-13 22:12:28.905000+00:00,149.248,149.266,
Tick,2024-10-13 22:12:28.909000+00:00,149.249,149.265,
Tick,2024-10-13 22:12:28.930000+00:00,149.25,149.268,
Tick,2024-10-13 22:12:28.984000+00:00,149.249,149.267,
Tick,2024-10-13 22:12:39.350000+00:00,149.251,149.269,
Tick,2024-10-13 22:12:39.393000+00:00,149.252,149.27,
Tick,2024-10-13 22:12:39.425000+00:00,149.253,149.271,
Tick,2024-10-13 22:12:39.430000+00:00,149.255,149.273,
Tick,2024-10-13 22:12:39.434000+00:00,149.254,149.272,
Tick,2024-10-13 22:12:39.436000+00:00,149.253,149.271,
Tick,2024-10-13 22:12:39.459000+00:00,149.252,149.27,
Tick,2024-10-13 22:12:39.469000+00:00,149.251,149.269,
Tick,2024-10-13 22:12:39.471000+00:00,149.25,149.268,
Tick,2024-10-13 22:12:39.493000+00:00,149.248,149.265,
Tick,2024-10-13 22:12:39.495000+00:00,149.25,149.266,
Tick,2024-10-13 22:12:39.506000+00:00,149.249,149.267,
Tick,2024-10-13 22:12:39.507000+00:00,149.248,149.266,
Tick,2024-10-13 22:12:39.686000+00:00,149.247,149.265,
Tick,2024-10-13 22:12:39.689000+00:00,,149.264,
Tick,2024-10-13 22:12:39.692000+00:00,149.245,149.263,
Tick,2024-10-13 22:12:39.700000+00:00,149.244,149.262,
Tick,2024-10-13 22:12:39.780000+00:00,149.242,149.26,
Tick,2024-10-13 22:12:39.793000+00:00,149.24,149.258,
Tick,2024-10-13 22:12:39.825000+00:00,149.239,149.257,
Tick,2024-10-13 22:12:39.893000+00:00,149.237,149.256,
Tick,2024-10-13 22:12:40.392000+00:00,,149.255,
Tick,2024-10-13 22:12:44.622000+00:00,149.239,149.257,
Tick,2024-10-13 22:12:44.647000+00:00,149.241,149.259,
Tick,2024-10-13 22:12:44.679000+00:00,149.239,149.258,
Tick,2024-10-13 22:12:44.697000+00:00,149.243,149.261,
Tick,2024-10-13 22:12:44.719000+00:00,149.244,149.262,
Tick,2024-10-13 22:12:44.744000+00:00,149.246,149.263,
Tick,2024-10-13 22:12:44.798000+00:00,,149.264,
Tick,2024-10-13 22:12:45.042000+00:00,149.247,149.265,
Tick,2024-10-13 22:12:45.098000+00:00,149.248,149.266,
Tick,2024-10-13 22:12:45.410000+00:00,149.249,149.267,
Tick,2024-10-13 22:12:48.086000+00:00,149.251,149.269,
Tick,2024-10-13 22:12:48.100000+00:00,149.253,149.271,
Tick,2024-10-13 22:12:48.108000+00:00,149.254,149.272,
Tick,2024-10-13 22:12:48.146000+00:00,149.253,149.271,
Tick,2024-10-13 22:12:48.146000+00:00,149.252,149.27,
Tick,2024-10-13 22:12:48.150000+00:00,149.253,149.269,
Tick,2024-10-13 22:12:48.186000+00:00,149.251,,
Tick,2024-10-13 22:12:48.199000+00:00,149.25,149.268,
Tick,2024-10-13 22:12:48.201000+00:00,149.251,,
Tick,2024-10-13 22:12:53.476000+00:00,149.249,149.267,
Tick,2024-10-13 22:12:53.501000+00:00,149.248,149.266,
Tick,2024-10-13 22:12:53.503000+00:00,149.247,149.265,
Tick,2024-10-13 22:12:53.505000+00:00,149.245,149.262,
Tick,2024-10-13 22:12:53.562000+00:00,149.244,,
Tick,2024-10-13 22:12:53.661000+00:00,149.245,149.263,
Tick,2024-10-13 22:12:53.704000+00:00,149.244,149.262,
Tick,2024-10-13 22:12:53.862000+00:00,149.245,149.263,
Tick,2024-10-13 22:12:54.005000+00:00,149.246,149.264,
Tick,2024-10-13 22:12:54.204000+00:00,149.245,149.263,
Tick,2024-10-13 22:12:57.409000+00:00,149.246,149.264,
Tick,2024-10-13 22:13:03.214000+00:00,149.245,149.263,
Tick,2024-10-13 22:13:03.224000+00:00,149.244,149.262,
Tick,2024-10-13 22:13:03.258000+00:00,149.243,149.261,
Tick,2024-10-13 22:13:03.322000+00:00,149.242,149.26,
Tick,2024-10-13 22:13:04.172000+00:00,,149.258,
Tick,2024-10-13 22:13:04.173000+00:00,149.241,,
Tick,2024-10-13 22:13:04.214000+00:00,149.24,,
Tick,2024-10-13 22:13:04.223000+00:00,149.239,149.257,
Tick,2024-10-13 22:13:04.322000+00:00,149.24,149.258,
Tick,2024-10-13 22:13:04.726000+00:00,149.239,149.257,
Tick,2024-10-13 22:13:10.418000+00:00,149.24,149.256,
Tick,2024-10-13 22:13:15.728000+00:00,149.239,149.257,
Tick,2024-10-13 22:13:18.882000+00:00,149.238,149.256,
Tick,2024-10-13 22:13:18.892000+00:00,149.237,149.255,
Tick,2024-10-13 22:13:18.910000+00:00,149.236,149.253,
Tick,2024-10-13 22:13:19.009000+00:00,149.235,,
Tick,2024-10-13 22:13:20.081000+00:00,149.237,149.254,
Tick,2024-10-13 22:13:20.101000+00:00,,149.253,
Tick,2024-10-13 22:13:20.118000+00:00,,149.255,
Tick,2024-10-13 22:13:20.125000+00:00,149.238,149.256,
Tick,2024-10-13 22:13:31.056000+00:00,149.237,149.255,
Tick,2024-10-13 22:13:36.939000+00:00,149.238,149.256,
Tick,2024-10-13 22:13:44.145000+00:00,149.239,149.257,
Tick,2024-10-13 22:13:48.056000+00:00,149.238,149.256,
Tick,2024-10-13 22:14:00.557000+00:00,149.238,,
Tick,2024-10-13 22:14:36.151000+00:00,149.237,149.255,
Tick,2024-10-13 22:14:38.887000+00:00,149.238,149.256,
